Customer_ID,Customer_Name,Customer_Category,index,Total_Spend,Avg_Basket_Value,Total_Transactions
4164,Charles Haynes,Middle-Aged,4163,47.07,47.07,1
4165,Lori Love,Professional,4164,83.1,83.1,1
4166,Harry Gallegos,Professional,4165,22.0,22.0,1
4167,Glenda Hart,Homemaker,4166,73.0,73.0,1
4168,Jamie Scott,Professional,4167,49.42,49.42,1
4169,Jacqueline Ingram,Middle-Aged,4168,35.83,35.83,1
4170,Scott Mcpherson,Teenager,4169,27.15,27.15,1
4171,Michelle Barker,Retiree,4170,37.95,37.95,1
4172,Joshua Santos,Young Adult,4171,85.44,85.44,1
4173,Kevin Mullins,Retiree,4172,72.52,72.52,1
4174,Andrew Harmon,Student,4173,23.31,23.31,1
4175,Dr. Patricia Smith,Teenager,4174,78.15,78.15,1
4176,John Collins,Professional,4175,114.12,57.06,2
4177,Jacqueline Walker,Young Adult,4176,44.61,44.61,1
4178,Johnny Martin,Professional,4177,20.15,20.15,1
4179,Bryan Scott,Teenager,4178,99.67,99.67,1
4180,Jamie Jackson,Senior Citizen,4179,80.57,80.57,1
4181,Wendy Hughes,Homemaker,4180,68.29,68.29,1
4182,Allison Sullivan,Professional,4181,52.28,52.28,1
4183,Jennifer James,Middle-Aged,4182,61.75,61.75,1
4184,Raymond Brown,Student,4183,14.53,14.53,1
4185,Casey Gould,Senior Citizen,4184,82.2,82.2,1
4186,Tim Hall,Middle-Aged,4185,73.14,73.14,1
4187,Stephen Baker,Teenager,4186,10.45,10.45,1
4188,Donald Jones,Middle-Aged,4187,64.0,64.0,1
4189,Kayla Medina,Student,4188,11.78,11.78,1
4190,Lisa Atkinson,Retiree,4189,50.26,50.26,1
4191,Ryan Moore,Professional,4190,12.68,12.68,1
4192,John Diaz,Student,4191,51.74,51.74,1
4193,Dawn Burns,Retiree,4192,54.5,54.5,1
4194,John Hart,Teenager,4193,95.47,95.47,1
4195,Marc Harvey,Retiree,4194,46.29,46.29,1
4196,Stephen Serrano,Teenager,4195,10.48,10.48,1
4197,John Glover,Senior Citizen,4196,79.76,79.76,1
4198,Mr. Jerome Fisher,Student,4197,59.11,59.11,1
4199,Elizabeth Jackson,Teenager,4198,72.93,72.93,1
4200,Emily Christensen,Homemaker,4199,74.26,74.26,1
4201,Penny King,Teenager,4200,95.76,95.76,1
4202,Dr. Peggy Romero,Homemaker,4201,71.37,71.37,1
4203,Shawn Sandoval,Middle-Aged,4202,54.74,54.74,1
4204,Teresa Johnson,Senior Citizen,4203,89.66,89.66,1
4205,Renee Kelley,Middle-Aged,4204,91.13,91.13,1
4206,Christopher Mccoy,Retiree,4205,38.18,38.18,1
4207,Melissa Carrillo,Homemaker,4206,44.4,44.4,1
4208,Daniel Stokes,Young Adult,4207,48.16,48.16,1
4209,Angela Kemp,Homemaker,4208,83.35,83.35,1
4210,Kevin Walters,Senior Citizen,4209,70.94,70.94,1
4211,Andrew James,Professional,4210,89.56,89.56,1
4212,Alexander Mitchell MD,Homemaker,4211,33.6,33.6,1
4213,Diana Jacobson,Teenager,4212,88.86,88.86,1
4214,Daniel Perez,Student,4213,12.51,12.51,1
4215,April Hanson,Middle-Aged,4214,49.8,49.8,1
4216,Matthew Jones,Homemaker,4215,55.2,27.6,2
4217,Jennifer Guzman,Retiree,4216,50.24,50.24,1
4218,Troy Anderson,Homemaker,4217,41.14,41.14,1
4219,Holly Stewart,Teenager,4218,32.61,32.61,1
4220,Diamond Baker,Middle-Aged,4219,19.08,19.08,1
4221,Timothy Hunt,Senior Citizen,4220,40.37,40.37,1
4222,Joshua Williams,Professional,4221,9.43,9.43,1
4223,Natalie Duncan DDS,Student,4222,42.84,42.84,1
4224,Diana Pugh,Middle-Aged,4223,7.31,7.31,1
4225,Anne Perkins,Homemaker,4224,89.55,89.55,1
4226,Rose Dean,Professional,4225,85.0,85.0,1
4227,Olivia Marsh,Middle-Aged,4226,44.69,44.69,1
4228,Madison Erickson,Retiree,4227,30.64,30.64,1
4229,Monica Johnson,Senior Citizen,4228,29.55,29.55,1
4230,Megan Potter,Professional,4229,61.04,61.04,1
4231,Dr. Mackenzie Little,Homemaker,4230,18.5,18.5,1
4232,Stephen Patton,Teenager,4231,68.89,68.89,1
4233,Tracy Henderson,Professional,4232,19.52,19.52,1
4234,Allison Turner,Professional,4233,54.61,54.61,1
4235,Cody Powers,Professional,4234,68.13,68.13,1
4236,Brenda Lewis,Student,4235,12.89,12.89,1
4237,Kylie Turner,Teenager,4236,36.83,36.83,1
4238,Claudia Olson,Student,4237,57.24,57.24,1
4239,Annette Ward,Middle-Aged,4238,65.45,65.45,1
4240,Cathy Anderson,Retiree,4239,37.37,37.37,1
4241,Amber Valencia,Teenager,4240,66.23,66.23,1
4242,Angel Escobar,Teenager,4241,67.17,67.17,1
4243,Robert Juarez,Retiree,4242,31.51,31.51,1
4244,Rachel Anderson,Middle-Aged,4243,87.38,87.38,1
4245,Marvin Maxwell,Middle-Aged,4244,81.7,81.7,1
4246,Michael Lindsey,Homemaker,4245,13.19,13.19,1
4247,Scott Foley,Retiree,4246,98.53,98.53,1
4248,Kim Miller,Professional,4247,43.47,43.47,1
4249,Joseph White,Retiree,4248,21.44,21.44,1
4250,Cory Whitaker,Professional,4249,16.09,16.09,1
4251,Joseph Garcia,Young Adult,4250,85.66,85.66,1
4252,Ashley Preston,Middle-Aged,4251,42.3,42.3,1
4253,Cody Nunez,Professional,4252,49.42,49.42,1
4254,James Hill,Homemaker,4253,8.86,8.86,1
4255,Mrs. Laura Farmer DDS,Homemaker,4254,84.65,84.65,1
4256,Robert Simmons,Homemaker,4255,88.08,88.08,1
4257,Danny Pena,Retiree,4256,98.85,98.85,1
4258,Aaron Archer,Young Adult,4257,83.61,83.61,1
4259,Gina Potter,Retiree,4258,99.29,99.29,1
4260,Beverly Ho,Homemaker,4259,93.21,93.21,1
4261,Joyce Long,Homemaker,4260,43.88,43.88,1
4262,Adam Dixon,Retiree,4261,93.46,93.46,1
4263,Debbie Horton,Senior Citizen,4262,30.38,30.38,1
4264,Jennifer Haley,Teenager,4263,53.63,53.63,1
4265,Amanda Callahan,Senior Citizen,4264,78.31,78.31,1
4266,Christina West,Professional,4265,58.08,58.08,1
4267,Samuel Campbell,Middle-Aged,4266,24.69,24.69,1
4268,Kevin Tanner,Student,4267,65.95,65.95,1
4269,Bradley Bowen,Teenager,4268,62.52,62.52,1
4270,Charles Zamora,Young Adult,4269,23.83,23.83,1
4271,Jermaine Flores,Homemaker,4270,41.85,41.85,1
4272,Randall Johnston,Retiree,4271,47.86,47.86,1
4273,Allen Bennett,Retiree,4272,23.67,23.67,1
4274,Brenda Fitzpatrick,Middle-Aged,4273,32.44,32.44,1
4275,Daniel Dawson,Senior Citizen,4274,83.35,83.35,1
4276,Jessica Brown,Young Adult,4275,46.09,46.09,1
4277,Michelle Robinson,Senior Citizen,4276,41.21,41.21,1
4278,Roberto Williams,Student,4277,81.15,81.15,1
4279,Timothy Ward,Teenager,4278,94.19,94.19,1
4280,Andrew Harper,Professional,4279,31.78,31.78,1
4281,Jordan Goodman,Young Adult,4280,35.99,35.99,1
4282,Ethan Wheeler,Young Adult,4281,76.2,76.2,1
4283,Stephanie Briggs,Homemaker,4282,99.98,99.98,1
4284,Michelle Hughes,Student,4283,5.83,5.83,1
4285,Samantha Perry,Teenager,4284,10.23,10.23,1
4286,Crystal Pham,Senior Citizen,4285,43.21,43.21,1
4287,Meghan Kennedy,Homemaker,4286,62.03,62.03,1
4288,Christopher Townsend,Retiree,4287,77.4,77.4,1
4289,Mario Murphy,Middle-Aged,4288,57.21,57.21,1
4290,Samantha Harris,Student,4289,81.55,81.55,1
4291,Jason Quinn,Professional,4290,86.18,86.18,1
4292,Michael Sweeney,Middle-Aged,4291,44.1,44.1,1
4293,Michelle Reese,Professional,4292,22.8,22.8,1
4294,Kelly Perry,Teenager,4293,87.84,87.84,1
4295,Victor Smith,Retiree,4294,63.74,63.74,1
4296,Kenneth White,Young Adult,4295,61.33,61.33,1
4297,Cathy Solomon,Teenager,4296,72.17,72.17,1
4298,Robert Oliver,Teenager,4297,52.36,52.36,1
4299,Dr. Devin Green,Teenager,4298,81.84,81.84,1
4300,Danielle Malone,Young Adult,4299,83.01,83.01,1
4301,Karen Page,Senior Citizen,4300,55.11,55.11,1
4302,Ashley Rice,Middle-Aged,4301,9.15,9.15,1
4303,Charles Baker,Retiree,4302,49.42,49.42,1
4304,Carol Mccormick,Retiree,4303,72.41,72.41,1
4305,Nathan Crosby,Middle-Aged,4304,47.08,47.08,1
4306,Debra Davis,Professional,4305,55.24,55.24,1
4307,Rachael Mccullough,Homemaker,4306,20.37,20.37,1
4308,Vincent Gill,Senior Citizen,4307,29.88,29.88,1
4309,Mary Warner,Young Adult,4308,7.23,7.23,1
4310,Scott Black,Homemaker,4309,91.34,91.34,1
4311,Anthony Bell,Retiree,4310,32.49,32.49,1
4312,Sara Brown,Student,4311,36.48,36.48,1
4313,Richard Klein,Retiree,4312,88.94,88.94,1
4314,Dwayne Jennings,Teenager,4313,28.89,28.89,1
4315,Olivia Thompson,Teenager,4314,54.39,54.39,1
4316,Catherine Trevino,Senior Citizen,4315,50.35,50.35,1
4317,Tammy Short,Teenager,4316,87.25,87.25,1
4318,Monique Smith,Student,4317,98.39,98.39,1
4319,Ryan Ortiz,Senior Citizen,4318,72.07,72.07,1
4320,Craig Colon,Homemaker,4319,87.45,87.45,1
4321,Misty Bowman,Young Adult,4320,38.86,38.86,1
4322,Jenna Castro,Homemaker,4321,31.89,31.89,1
4323,Kaitlyn Carroll,Teenager,4322,14.91,14.91,1
4324,Melissa Reynolds,Middle-Aged,4323,60.3,60.3,1
4325,Linda Johnson,Middle-Aged,4324,39.65,39.65,1
4326,Diane Tran,Senior Citizen,4325,61.07,61.07,1
4327,Robert Mills,Middle-Aged,4326,18.38,18.38,1
4328,Elizabeth Carter,Professional,4327,9.77,9.77,1
4329,David Morgan,Middle-Aged,4328,12.22,12.22,1
4330,Stephanie Nunez,Middle-Aged,4329,96.94,96.94,1
4331,Carmen Howard,Young Adult,4330,16.4,16.4,1
4332,Jacob Potts,Homemaker,4331,55.25,55.25,1
4333,Kenneth Shaw,Professional,4332,52.9,52.9,1
4334,Wyatt Gonzalez,Young Adult,4333,9.39,9.39,1
4335,Tiffany Jackson,Middle-Aged,4334,7.51,7.51,1
4336,Timothy Farmer,Senior Citizen,4335,42.23,42.23,1
4337,Ryan Wise,Student,4336,73.05,73.05,1
4338,Mr. Louis Valentine,Teenager,4337,59.88,59.88,1
4339,Sandra Carson,Teenager,4338,84.06,84.06,1
4340,Bradley Gonzalez,Young Adult,4339,74.67,74.67,1
4341,James Sharp,Senior Citizen,4340,42.46,42.46,1
4342,Willie Aguirre,Homemaker,4341,88.32,88.32,1
4343,Jordan Cochran,Senior Citizen,4342,85.78,85.78,1
4344,William Evans,Middle-Aged,4343,36.86,36.86,1
4345,Kevin Burch,Young Adult,4344,56.82,56.82,1
4346,Vanessa Taylor,Young Adult,4345,65.28,65.28,1
4347,Caitlin Yates,Teenager,4346,86.63,86.63,1
4348,Danielle Martin,Young Adult,4347,72.82,72.82,1
4349,Joseph Burnett,Young Adult,4348,24.82,24.82,1
4350,Joseph Bowers,Teenager,4349,51.42,51.42,1
4351,Timothy Riley,Senior Citizen,4350,12.33,12.33,1
4352,Jennifer Larson,Teenager,4351,43.51,43.51,1
4353,Debbie Kaiser,Student,4352,43.08,43.08,1
4354,Lauren Preston,Middle-Aged,4353,80.51,80.51,1
4355,Mrs. Janet Sanchez,Retiree,4354,81.67,81.67,1
4356,Phyllis Logan,Professional,4355,98.84,98.84,1
4357,Travis Kelly,Senior Citizen,4356,81.02,81.02,1
4358,Dennis Hayes,Senior Citizen,4357,12.16,12.16,1
4359,Jeffrey Lopez,Homemaker,4358,69.01,69.01,1
4360,Michael Walsh,Professional,4359,83.71,83.71,1
4361,Brett Brown,Professional,4360,55.55,55.55,1
4362,Trevor Prince,Student,4361,89.75,89.75,1
4363,Todd Anderson,Teenager,4362,43.89,43.89,1
4364,Wayne Hernandez,Student,4363,8.1,8.1,1
4365,Austin Golden,Teenager,4364,49.45,49.45,1
4366,Phillip Werner,Retiree,4365,77.78,77.78,1
4367,Philip Morgan,Senior Citizen,4366,38.02,38.02,1
4368,Christina Everett,Teenager,4367,22.05,22.05,1
4369,Gabrielle Rodriguez,Senior Citizen,4368,32.41,32.41,1
4370,Laura Greene,Middle-Aged,4369,5.24,5.24,1
4371,George Castillo,Student,4370,96.64,96.64,1
4372,Jeffrey Cohen II,Teenager,4371,46.14,46.14,1
4373,Aaron Hudson PhD,Teenager,4372,61.29,61.29,1
4374,Veronica Gibson,Teenager,4373,63.4,63.4,1
4375,Kathy Forbes,Professional,4374,23.37,23.37,1
4376,Brett Garrett,Retiree,4375,78.59,78.59,1
4377,Michael Ritter,Middle-Aged,4376,57.42,57.42,1
4378,Kimberly Hamilton,Student,4377,65.86,65.86,1
4379,Jackson Fuller,Senior Citizen,4378,51.84,51.84,1
4380,Angela Woods,Young Adult,4379,43.91,43.91,1
4381,Hannah Johnson,Student,4380,90.65,90.65,1
4382,Rebecca Jackson,Student,4381,96.26,96.26,1
4383,Jaime Johnson MD,Middle-Aged,4382,33.79,33.79,1
4384,Henry Perez,Middle-Aged,4383,81.46,81.46,1
4385,Daniel Anthony DDS,Homemaker,4384,82.79,82.79,1
4386,Jillian Johnson,Senior Citizen,4385,74.57,74.57,1
4387,James Glover,Young Adult,4386,27.25,27.25,1
4388,Carrie Smith,Senior Citizen,4387,52.94,52.94,1
4389,Wanda Macias,Teenager,4388,96.77,96.77,1
4390,Julia Watson,Middle-Aged,4389,70.12,70.12,1
4391,Christopher Johnston,Homemaker,4390,79.59,79.59,1
4392,Ricardo Brown,Professional,4391,103.72999999999999,51.864999999999995,2
4393,Aaron Bradford,Middle-Aged,4392,41.43,41.43,1
4394,Michaela Scott,Professional,4393,47.17,47.17,1
4395,Elizabeth Cline,Senior Citizen,4394,133.26999999999998,66.63499999999999,2
4396,Cody Skinner,Homemaker,4395,13.81,13.81,1
4397,Rachel Baker,Professional,4396,37.6,37.6,1
4398,Erika Banks,Professional,4397,16.57,16.57,1
4399,Jennifer Hayes,Student,4398,28.52,28.52,1
4400,Christopher Ellis,Homemaker,4399,39.21,39.21,1
4401,Justin Nichols DDS,Senior Citizen,4400,66.58,66.58,1
4402,Krista Tran,Professional,4401,49.49,49.49,1
4403,Cheryl Davis,Student,4402,99.79,99.79,1
4404,Tony Sims,Homemaker,4403,18.38,18.38,1
4405,Susan Gordon,Young Adult,4404,5.49,5.49,1
4406,Brandy Hobbs,Retiree,4405,16.0,16.0,1
4407,Alex Schultz,Teenager,4406,28.24,28.24,1
4408,Jose Howard,Middle-Aged,4407,91.78,91.78,1
4409,Benjamin Jenkins,Student,4408,70.16,70.16,1
4410,Victoria Johnson,Senior Citizen,4409,64.73,64.73,1
4411,Stephen Sanchez,Retiree,4410,22.38,22.38,1
4412,Justin Smith,Homemaker,4411,95.04,95.04,1
4413,Cheryl Lewis,Young Adult,4412,81.48,81.48,1
4414,Carol Soto,Professional,4413,67.08,67.08,1
4415,Nicholas Nixon,Homemaker,4414,13.51,13.51,1
4416,Luis Gallegos,Homemaker,4415,96.4,96.4,1
4417,Megan Turner,Student,4416,28.46,28.46,1
4418,Tony Bates,Senior Citizen,4417,53.44,53.44,1
4419,Ian Bernard,Young Adult,4418,38.89,38.89,1
4420,Danielle Jensen,Student,4419,7.08,7.08,1
4421,Judith Gonzales,Retiree,4420,72.36,72.36,1
4422,Mr. Christopher Hansen,Homemaker,4421,92.74,92.74,1
4423,John Allen,Professional,4422,16.44,16.44,1
4424,Kevin Clark,Retiree,4423,89.64,89.64,1
4425,Gina George,Homemaker,4424,77.44,77.44,1
4426,Paige Murray,Student,4425,51.43,51.43,1
4427,Anna Lopez,Senior Citizen,4426,32.89,32.89,1
4428,Rachel Thomas,Middle-Aged,4427,80.57,80.57,1
4429,Lori Clark,Professional,4428,82.74,82.74,1
4430,Jessica Howe,Young Adult,4429,51.07,51.07,1
4431,Jamie Sullivan,Middle-Aged,4430,21.4,21.4,1
4432,Robin Mcclain,Teenager,4431,89.46,89.46,1
4433,Daniel Clements,Homemaker,4432,31.68,31.68,1
4434,Heidi Kline,Middle-Aged,4433,81.02,81.02,1
4435,Cynthia Jones,Young Adult,4434,16.16,16.16,1
4436,Brittany Bradford,Retiree,4435,19.22,19.22,1
4437,Allison Lynch,Retiree,4436,99.34,99.34,1
4438,Kathleen Caldwell,Senior Citizen,4437,23.27,23.27,1
4439,Craig Nelson,Retiree,4438,45.13,45.13,1
4440,Crystal Carter,Senior Citizen,4439,13.44,13.44,1
4441,Gregory Mcdonald,Homemaker,4440,6.26,6.26,1
4442,Michael Cohen,Senior Citizen,4441,64.29,64.29,1
4443,Roger Adams,Senior Citizen,4442,69.41,69.41,1
4444,Alvin Young,Homemaker,4443,13.27,13.27,1
4445,Philip Krause,Young Adult,4444,48.1,48.1,1
4446,Ashley Sparks,Teenager,4445,35.6,35.6,1
4447,Lisa Farley,Senior Citizen,4446,32.84,32.84,1
4448,Amanda Schmidt,Senior Citizen,4447,28.19,28.19,1
4449,Michael Bennett,Teenager,4448,67.27,67.27,1
4450,April Olson,Retiree,4449,47.54,47.54,1
4451,Bryan Parsons,Teenager,4450,9.4,9.4,1
4452,William Abbott,Senior Citizen,4451,22.37,22.37,1
4453,Melissa Burton,Teenager,4452,17.61,17.61,1
4454,Jamie Rollins,Senior Citizen,4453,57.71,57.71,1
4455,Tony Armstrong,Teenager,4454,61.41,61.41,1
4456,Kevin Valenzuela,Teenager,4455,94.7,94.7,1
4457,Erin Hutchinson,Professional,4456,83.6,83.6,1
4458,Lisa Walter,Homemaker,4457,54.73,54.73,1
4459,Karen Perez,Homemaker,4458,82.84,82.84,1
4460,Jamie Walters,Professional,4459,16.7,16.7,1
4461,Danny Moore,Homemaker,4460,40.31,40.31,1
4462,Kristen Morris,Middle-Aged,4461,82.68,82.68,1
4463,Kelly Carter,Professional,4462,32.3,32.3,1
4464,Andrew Savage,Homemaker,4463,36.67,36.67,1
4465,Chelsea Barr,Young Adult,4464,84.8,84.8,1
4466,Carly Smith,Homemaker,4465,7.66,7.66,1
4467,Glenn Reeves,Professional,4466,45.74,45.74,1
4468,Kaitlyn Travis,Teenager,4467,90.77,90.77,1
4469,Mrs. Marilyn Mcintyre,Teenager,4468,91.96,91.96,1
4470,Brandon Lewis,Student,4469,20.06,20.06,1
4471,Joshua Torres,Professional,4470,99.96,99.96,1
4472,Kristie Rivera,Senior Citizen,4471,10.1,10.1,1
4473,Steven Duarte,Young Adult,4472,54.68,54.68,1
4474,Taylor Solis,Senior Citizen,4473,73.62,73.62,1
4475,Jennifer Weaver,Professional,4474,38.06,38.06,1
4476,Gary Mitchell,Retiree,4475,9.09,9.09,1
4477,Dennis Perez,Middle-Aged,4476,87.12,87.12,1
4478,Ashley Gonzalez,Retiree,4477,23.61,23.61,1
4479,Nicholas Barrett,Teenager,4478,82.0,82.0,1
4480,Gregory Herrera,Senior Citizen,4479,60.49,60.49,1
4481,Kenneth Williamson,Senior Citizen,4480,19.27,19.27,1
4482,Nathan Grant,Retiree,4481,85.64,85.64,1
4483,Richard White,Retiree,4482,45.29,45.29,1
4484,Jon Anderson,Teenager,4483,74.73,74.73,1
4485,Brian Roy,Young Adult,4484,50.09,50.09,1
4486,Robert Weber,Senior Citizen,4485,54.67,54.67,1
4487,Jodi Adkins,Middle-Aged,4486,12.54,12.54,1
4488,Kevin Hudson,Professional,4487,21.34,21.34,1
4489,Leslie Douglas,Senior Citizen,4488,86.89,86.89,1
4490,Brandon Curry,Professional,4489,92.59,92.59,1
4491,John Nelson,Professional,4490,70.58,70.58,1
4492,Mark Baxter,Middle-Aged,4491,35.27,35.27,1
4493,Christopher Lawson,Professional,4492,19.07,19.07,1
4494,Linda Thomas,Middle-Aged,4493,37.33,37.33,1
4495,Elizabeth Barrett,Professional,4494,64.97,64.97,1
4496,John Jones,Teenager,4495,98.54,98.54,1
4497,April Kramer,Student,4496,9.4,9.4,1
4498,Cody Nichols,Homemaker,4497,80.33,80.33,1
4499,Stephanie Holmes,Retiree,4498,96.94,96.94,1
4500,Kayla Gonzales,Retiree,4499,96.1,96.1,1
4501,David Gordon,Student,4500,28.85,28.85,1
4502,Justin Sanchez,Middle-Aged,4501,12.72,12.72,1
4503,Allen Miller,Homemaker,4502,14.68,14.68,1
4504,Amy Harper,Professional,4503,33.3,33.3,1
4505,Andrea Fuller,Teenager,4504,31.36,31.36,1
4506,Beth Beard,Teenager,4505,99.11,99.11,1
4507,Jennifer Pierce,Retiree,4506,91.38,91.38,1
4508,John Cox,Young Adult,4507,90.15,90.15,1
4509,Katherine Harding,Teenager,4508,6.48,6.48,1
4510,Carmen Goodman,Teenager,4509,33.43,33.43,1
4511,Robert Wagner,Senior Citizen,4510,94.48,94.48,1
4512,William Terry,Professional,4511,99.61,99.61,1
4513,Nathaniel Bullock,Senior Citizen,4512,52.38,52.38,1
4514,Jacob Santiago,Student,4513,78.04,78.04,1
4515,Edwin Glover,Teenager,4514,45.46,45.46,1
4516,Timothy Humphrey,Student,4515,37.95,37.95,1
4517,Nicole Wilcox,Young Adult,4516,26.06,26.06,1
4518,Erik Grant,Young Adult,4517,38.44,38.44,1
4519,Kimberly Oconnor,Young Adult,4518,95.34,95.34,1
4520,Jessica Sanchez,Young Adult,4519,53.09,53.09,1
4521,Jason Hampton,Teenager,4520,22.23,22.23,1
4522,John Kelly,Retiree,4521,96.87,96.87,1
4523,Dawn Morales,Homemaker,4522,61.63,61.63,1
4524,Susan Yates,Student,4523,85.08,85.08,1
4525,April Burgess,Retiree,4524,5.26,5.26,1
4526,Alan Stuart,Retiree,4525,46.92,46.92,1
4527,Allen Gutierrez,Homemaker,4526,72.31,72.31,1
4528,Alexander Gaines,Teenager,4527,34.78,34.78,1
4529,Dwayne Cross,Student,4528,41.27,41.27,1
4530,Margaret Richard,Teenager,4529,59.04,59.04,1
4531,Courtney Alvarez,Senior Citizen,4530,28.96,28.96,1
4532,Roy Johnson DDS,Homemaker,4531,72.31,72.31,1
4533,Scott Franklin,Retiree,4532,63.45,63.45,1
4534,Darren Parker,Teenager,4533,30.51,30.51,1
4535,Carol Gonzalez,Retiree,4534,86.54,86.54,1
4536,Andrew Adkins,Middle-Aged,4535,32.26,32.26,1
4537,Tracie Wright,Student,4536,30.58,30.58,1
4538,Danielle Suarez,Senior Citizen,4537,85.88,85.88,1
4539,Courtney Blake,Middle-Aged,4538,29.7,29.7,1
4540,Justin Lee,Retiree,4539,63.57,63.57,1
4541,Cheryl Thomas,Student,4540,53.71,53.71,1
4542,Raymond White,Retiree,4541,92.02,92.02,1
4543,Joshua Abbott,Young Adult,4542,96.25,96.25,1
4544,Brenda Vazquez,Teenager,4543,49.16,49.16,1
4545,Kevin Reynolds,Student,4544,47.97,47.97,1
4546,Sara Dixon,Retiree,4545,78.12,78.12,1
4547,Brooke Johnson,Middle-Aged,4546,37.61,37.61,1
4548,Rebecca Patton,Senior Citizen,4547,34.57,34.57,1
4549,Juan Ramsey,Senior Citizen,4548,33.25,33.25,1
4550,Paul Nguyen MD,Homemaker,4549,74.75,74.75,1
4551,Debra Bowman,Retiree,4550,88.89,88.89,1
4552,Mrs. Pamela Mitchell MD,Student,4551,68.89,68.89,1
4553,Benjamin Lynch,Student,4552,75.16,75.16,1
4554,Craig Moody,Retiree,4553,94.06,94.06,1
4555,Luis Cordova,Young Adult,4554,29.92,29.92,1
4556,Tammy Taylor,Student,4555,88.54,88.54,1
4557,Jacob Scott,Retiree,4556,87.89,87.89,1
4558,Corey Branch,Professional,4557,51.38,51.38,1
4559,Hunter Newman,Senior Citizen,4558,60.05,60.05,1
4560,Cameron Gray,Middle-Aged,4559,20.96,20.96,1
4561,Robert Baker,Middle-Aged,4560,44.57,44.57,1
4562,Erin Yang,Retiree,4561,76.34,76.34,1
4563,Alexis Oconnor,Middle-Aged,4562,97.14,97.14,1
4564,Katherine Allison,Professional,4563,36.07,36.07,1
4565,Joseph Ford,Homemaker,4564,12.65,12.65,1
4566,Karla Thompson,Senior Citizen,4565,82.73,82.73,1
4567,Catherine Lutz,Retiree,4566,90.65,90.65,1
4568,Rita Woods,Teenager,4567,82.62,82.62,1
4569,Henry Rice,Young Adult,4568,58.96,58.96,1
4570,Lucas Frederick,Homemaker,4569,82.69,82.69,1
4571,Jennifer Green,Retiree,4570,89.28,89.28,1
4572,John Pierce,Middle-Aged,4571,69.44,69.44,1
4573,Heather Williams,Student,4572,23.83,23.83,1
4574,Ronald Robles,Teenager,4573,37.67,37.67,1
4575,Savannah Jackson,Professional,4574,18.98,18.98,1
4576,Bradley Rhodes,Young Adult,4575,28.98,28.98,1
4577,Debra Becker,Retiree,4576,31.16,31.16,1
4578,Maria Rosales,Retiree,4577,95.88,95.88,1
4579,Donna Evans,Young Adult,4578,7.83,7.83,1
4580,Margaret Lin,Senior Citizen,4579,90.41,90.41,1
4581,Julie West,Student,4580,64.68,64.68,1
4582,Taylor Taylor,Retiree,4581,70.98,70.98,1
4583,Shannon Scott,Middle-Aged,4582,28.69,28.69,1
4584,Scott Huff,Retiree,4583,81.74,81.74,1
4585,Brandon Lawrence,Professional,4584,45.45,45.45,1
4586,Michael Chambers,Professional,4585,31.7,31.7,1
4587,Justin Hoover,Retiree,4586,61.65,61.65,1
4588,Ashley Green,Retiree,4587,38.75,38.75,1
4589,Elizabeth Walker,Homemaker,4588,21.07,21.07,1
4590,Mr. Dennis Snyder,Teenager,4589,94.72,94.72,1
4591,Veronica Young,Professional,4590,40.42,40.42,1
4592,Gregory Hoover,Senior Citizen,4591,96.28,96.28,1
4593,Mark Richardson MD,Homemaker,4592,65.17,65.17,1
4594,Amy Harrell,Middle-Aged,4593,56.29,56.29,1
4595,Michael Gould,Professional,4594,94.81,94.81,1
4596,Judy Hines,Senior Citizen,4595,39.98,39.98,1
4597,Benjamin Cannon,Homemaker,4596,48.82,48.82,1
4598,Kara Lucero,Student,4597,64.63,64.63,1
4599,Mr. Craig Torres DDS,Homemaker,4598,38.83,38.83,1
4600,Andrea Bowers,Senior Citizen,4599,54.62,54.62,1
4601,Steven Mccarthy,Young Adult,4600,17.42,17.42,1
4602,Teresa Ballard,Senior Citizen,4601,60.74,60.74,1
4603,Paul Kelley,Teenager,4602,20.64,20.64,1
4604,Sierra Alvarez,Professional,4603,99.54,99.54,1
4605,Casey Pierce,Young Adult,4604,10.7,10.7,1
4606,Gary Webb,Professional,4605,36.3,36.3,1
4607,Gabrielle Williams,Professional,4606,94.89,94.89,1
4608,Jonathan King,Young Adult,4607,16.77,16.77,1
4609,Carrie Whitaker,Senior Citizen,4608,95.58,95.58,1
4610,Stephanie Russell,Senior Citizen,4609,15.38,15.38,1
4611,William Graham,Middle-Aged,4610,25.61,25.61,1
4612,Rachael Richards,Middle-Aged,4611,87.79,87.79,1
4613,Gabriel Williams,Professional,4612,16.7,16.7,1
4614,Patrick Carter,Senior Citizen,4613,35.78,35.78,1
4615,Autumn Davila,Young Adult,4614,21.65,21.65,1
4616,Christine Pearson,Middle-Aged,4615,71.78,71.78,1
4617,Christopher Myers,Retiree,4616,54.03,54.03,1
4618,Carlos Martin,Senior Citizen,4617,72.93,72.93,1
